date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2007-08-12,865453.0,4.998,5.75,,4.64,1987.34,,0.2,854.705,0.02653333541513292,,-0.054989816700611094,0.33769957728655653,,0.19,,-0.474907294127599,
2007-08-19,864931.0,4.735,5.75,,4.27,1864.92,,0.42,854.446,0.022824370734720434,,-0.12320328542094472,0.18780174006088957,,0.42,,-0.47837600100013244,
2007-08-26,862775.0,4.842,5.75,,4.15,1936.77,,0.48,852.183,0.026429707072653574,,-0.14784394250513344,0.24919859908024322,,0.53,,-0.48825946024846445,
2007-09-02,872873.0,5.089,5.75,,4.14,1954.85,,0.43,862.034,0.022481852256013513,,-0.1428571428571429,0.23572173583235867,,0.5,,-0.5027196126733404,
2007-09-09,871156.0,4.685,5.75,,4.03,1994.38,,0.45,860.721,0.02306870332444655,,-0.1639004149377593,0.26852817707670784,,0.47000000000000003,,-0.5239784212254838,
2007-09-16,886314.0,4.755,5.75,,3.95,1988.96,,0.46,875.809,0.05090312183895351,,-0.17708333333333326,0.22473660552097008,,0.49,,-0.48840401926643906,
2007-09-23,867732.0,5.416,5.75,,4.0,2041.36,,0.53,856.566,0.032842213403848186,,-0.16839916839916835,0.24068435287324896,,0.61,,-0.48424416681768284,
2007-09-30,889900.0,4.761,5.75,,3.97,2088.38,,0.66,879.389,0.043239087907694485,,-0.148068669527897,0.2613503898723779,,0.72,,-0.4368808083999654,
2007-10-07,869051.0,5.43,5.75,,4.02,2103.01,,0.53,857.871,0.029985736514522854,,-0.12608695652173918,0.2509428126152493,,0.56,,-0.44550838519290203,
2007-10-14,886363.0,4.379,5.75,,4.15,2176.98,,0.5,876.234,0.029150296858758695,,-0.14432989690721632,0.28717894139350086,,0.5700000000000001,,-0.4439543743680823,
2007-10-21,869509.0,5.08,5.75,,4.0,2179.14,,0.57,858.679,0.026397480262253525,,-0.17525773195876282,0.2812817874467146,,0.6499999999999999,,-0.4471383948459026,
2007-10-28,881395.0,5.046,5.75,,3.74,2188.59,,0.62,870.599,0.030636187138933568,,-0.23360655737704916,0.2674546549607357,,0.72,,-0.4389187650474432,
2007-11-04,883385.0,4.95,5.75,,3.94,2238.98,,0.54,872.685,0.029347585055036207,,-0.15450643776824036,0.3111468977835037,,0.63,,-0.4244285375939475,
2007-11-11,885724.0,5.119,5.75,,3.61,2169.43,,0.73,874.855,0.028217797345230444,,-0.24,0.2398514073439062,,0.84,,-0.4151768419873831,
2007-11-18,889537.0,5.143,5.75,,3.57,2038.05,,0.71,878.644,0.03633110453493038,,-0.25625,0.1361507843596348,,0.8999999999999999,,-0.40775325136573487,
2007-11-25,891028.0,4.959,5.75,,2.99,2006.38,,1.01,880.319,0.026356135443907247,,-0.36919831223628685,0.1025519848771268,,1.18,,-0.38674243348343773,
2007-12-02,879417.0,5.176,5.75,,3.17,2006.38,,0.86,868.491,0.023088947815443905,,-0.3240938166311301,0.11915081131433491,,1.03,,-0.38809116525876475,
2007-12-09,882764.0,4.905,5.75,,2.9,2099.31,,1.02,872.109,0.02076505674369833,,-0.36819172113289755,0.1668473095329408,,1.1300000000000001,,-0.37526736292807966,
2007-12-16,881750.0,4.831,5.75,,3.07,2101.36,,0.98,871.169,0.02931136949835822,,-0.346808510638298,0.1782622347822187,,1.1,,-0.3854146368758482,
2007-12-23,887983.0,7.5,5.75,,3.12,2031.0,,0.94,874.733,0.02165280298623906,,-0.33757961783439483,0.14234611231101502,,1.05,,-0.4172600690074571,
2007-12-30,890662.0,4.91,5.75,,3.31,2136.94,,0.99,880.002,0.020886359365102747,,-0.3060796645702305,0.21182254835801095,,1.1,,-0.43887168296278156,
2008-01-06,922187.0,8.693,5.75,,2.88,2049.71,,1.03,907.744,0.047176613227909225,,-0.39495798319327735,0.16502498053280434,,1.12,,-0.44628147432438875,
2008-01-13,880754.0,5.146,5.75,,2.69,1949.2,,1.13,869.858,0.02665731901915791,,-0.44074844074844066,0.07325936734300575,,1.25,,-0.4379977434819261,
2008-01-20,893581.0,5.171,5.75,,2.51,1872.29,,1.23,882.66,0.03607468715042472,,-0.48879837067209786,0.024407992646415133,,1.35,,-0.45906858112337945,
2008-01-27,877253.0,5.335,5.75,,2.09,1789.53,,1.42,866.168,0.026395526447073214,,-0.5760649087221095,-0.007267159650066968,,1.54,,-0.4348727705297279,
2008-02-03,900264.0,4.65,5.75,,2.3,1808.51,,1.48,889.864,0.03722819593787352,,-0.5344129554655871,0.009055504720244523,,1.59,,-0.4282609177040563,
2008-02-10,871022.0,5.548,5.75,,1.96,1740.95,,1.65,859.724,0.014770836038290325,,-0.5975359342915811,-0.03865374527181864,,1.7799999999999998,,-0.3170398187139029,
2008-02-17,883005.0,5.316,5.75,,1.91,1823.0,,1.79,871.939,0.014549093299667915,,-0.6078028747433265,0.00441878147417607,,1.92,,-0.23097487898426639,
2008-02-24,878949.0,3.861,5.75,,2.14,1787.45,,1.79,869.338,0.009045377780614983,,-0.5560165975103735,-0.028100243049702933,,1.92,,-0.12390177018365434,
2008-03-02,893825.0,4.74,5.75,,2.01,1799.94,,1.84,883.335,0.015345092156761275,,-0.5677419354838711,0.021735304969772606,,1.9300000000000002,,-0.03871950067353847,
2008-03-09,881208.0,4.867,5.75,,1.66,1753.57,,2.04,870.591,0.015823250061258065,,-0.6343612334801763,0.01006278440182018,,2.08,,0.007686528056603879,
2008-03-16,896565.0,5.076,5.75,,1.63,1735.18,,1.86,885.739,0.020060576745900116,,-0.6409691629955947,-0.004572182543097325,,1.87,,0.06502610913365288,
2008-03-23,888646.0,5.152,7.25,,1.54,1715.59,,1.84,876.244,0.02495587249637099,,-0.6585365853658536,-0.05024496913665677,,1.82,,0.07872212887175563,
2008-03-30,893965.0,5.729,7.25,,1.71,1817.28,,1.8,880.986,0.021950831899756773,,-0.6225165562913908,0.026398725812464052,,1.71,,0.13798937436878583,
2008-04-06,883708.0,5.158,3.75,,1.88,1848.8,,1.72,874.8,0.02339728591483392,,-0.5921908893709328,0.026119195888419044,,1.67,,0.16573233600484125,
2008-04-13,893029.0,5.127,3.75,,1.77,1826.19,,1.72,884.152,0.030457367494193033,,-0.6257928118393234,0.01562769383067586,,1.71,,0.17299217365095815,
2008-04-20,881904.0,4.745,3.75,,1.98,1846.89,,1.74,873.409,0.023768917083073937,,-0.5732758620689655,0.00791316259093322,,1.72,,0.18667501543976647,
2008-04-27,885781.0,5.437,3.75,,2.22,1906.66,,1.55,876.594,0.0071139542418330315,,-0.5205183585313174,0.01346387927689463,,1.52,,0.2483178531625074,
2008-05-04,888131.0,5.721,3.75,,2.29,1917.7,,1.48,878.66,0.009698696881248248,,-0.5075268817204301,0.01480105623554695,,1.48,,0.29881887007298186,
2008-05-11,889228.0,5.191,3.75,,2.31,1951.42,,1.56,880.287,0.01813658475652491,,-0.5116279069767442,0.024018051583449163,,1.62,,0.3310871731302308,
2008-05-18,880175.0,4.657,3.75,,2.53,1997.3,,1.39,871.768,0.026384634041240584,,-0.4651162790697675,0.055895367340357494,,1.41,,0.3286154769441659,
2008-05-25,898487.0,4.399,3.75,,2.41,1956.8,,1.4,890.338,0.031352806531429245,,-0.5030927835051546,0.02750983244154348,,1.39,,0.3046918863239055,
2008-06-01,904054.0,4.94,3.75,,2.62,2000.07,,1.41,895.364,0.03384434901790079,,-0.4642126789366052,0.042745870870870784,,1.42,,0.2826146792178181,
2008-06-08,895939.0,4.844,3.75,,2.47,2021.45,,1.51,887.345,0.02938105700809035,,-0.5030181086519114,0.055670156931352466,,1.51,,0.2760035117820948,
2008-06-15,890610.0,4.849,3.75,,2.83,1924.33,,1.27,882.011,0.03246004534807634,,-0.44291338582677164,0.005465365986195625,,1.15,,0.2703360427082351,
2008-06-22,902304.0,4.926,3.75,,2.89,1951.1,,1.27,893.628,0.04534522450354683,,-0.4185110663983903,0.015077102366137352,,1.1,,0.2224496076257457,
2008-06-29,892713.0,5.07,3.75,,2.82,1933.86,,1.3,883.893,0.03448021609677543,,-0.42566191446028523,0.00041385161350393496,,1.12,,0.2136323760920278,
2008-07-06,902962.0,5.042,3.75,,2.6,1816.15,,1.39,894.17,0.03222611381881069,,-0.4704684317718941,-0.06047924016843753,,1.21,,0.1909993933664421,
2008-07-13,898034.0,5.18,3.75,,2.41,1819.18,,1.44,889.104,0.03535275314557884,,-0.5071574642126788,-0.0831115680819321,,1.24,,0.15925470523985685,
2008-07-20,910681.0,4.711,3.75,,2.44,1843.87,,1.53,902.22,0.04545580955559281,,-0.49586776859504134,-0.09524627327059154,,1.35,,0.10152300201336305,
2008-07-27,899665.0,5.419,3.75,,2.81,1845.56,,1.35,890.496,0.04385010690573532,,-0.40717299578059074,-0.082331414023887,,1.1700000000000002,,0.06732636919660571,
2008-08-03,918625.0,5.094,3.75,,2.64,1852.8,,1.43,909.781,0.05833159810478139,,-0.42105263157894735,-0.04744277870318958,,1.23,,0.020306415470350343,
2008-08-10,901710.0,4.88,3.75,,2.56,1895.21,,1.5,893.08,0.044898532242118705,,-0.4482758620689654,-0.04635844898205632,,1.3,,-0.006368304490875229,
2008-08-17,914632.0,4.859,3.75,,2.5,1942.02,,1.44,906.023,0.06036308906589771,,-0.4145199063231849,0.041342255968084274,,1.02,,-0.0160827876929257,
2008-08-24,898611.0,4.765,3.75,,2.25,1913.02,,1.54,890.096,0.044489270497064526,,-0.45783132530120485,-0.012262684779297484,,1.06,,-0.028348625108181064,
2008-08-31,909982.0,4.828,3.75,,2.31,1900.3,,1.46,901.404,0.04567105241788605,,-0.44202898550724634,-0.027904954344323052,,1.03,,-0.03438339876258531,
2008-09-07,905253.0,4.746,3.75,,2.26,1833.09,,1.45,896.757,0.04186722526811826,,-0.43920595533498763,-0.08087225102538143,,1.0,,-0.038702961273670074,
2008-09-14,925725.0,4.723,3.75,,2.22,1738.07,,1.43,917.252,0.04731967814900284,,-0.4379746835443038,-0.12614129997586687,,0.97,,-0.13222347884407712,
2008-09-21,995093.0,4.941,3.75,,1.64,1632.45,,1.77,986.402,0.15157734488644192,,-0.5900000000000001,-0.20031253674021232,,1.24,,-0.32600161704664676,
2008-09-28,1211825.0,5.088,25.0,,2.03,1661.33,,1.77,1181.737,0.3438159904206217,,-0.48866498740554165,-0.20448864670222855,,1.1099999999999999,,-0.4121765501189057,
2008-10-05,1503989.0,8.629,20.0,,1.82,1563.8,,1.95,1475.36,0.7197923697152602,,-0.5472636815920398,-0.2563991612022768,,1.42,,-0.4773931397695768,
2008-10-12,1591587.0,7.91,20.0,,1.65,1330.01,,2.07,1563.677,0.7845427134760805,,-0.6024096385542169,-0.3890573179358561,,1.5699999999999998,,-0.6249794743210498,
2008-10-19,1770809.0,7.338,25.0,,1.64,1244.23,,2.4,1738.471,1.0245877679551962,,-0.5900000000000001,-0.42902704736731,,1.83,,-0.7233190367328242,
2008-10-26,1802602.0,23.166,25.0,,1.53,1237.09,,2.12,1754.436,1.0152056227953397,,-0.5909090909090909,-0.4347547964671319,,1.5,,-0.7898679945693079,
2008-11-02,1969086.0,100.736,25.0,,1.58,1302.12,,2.35,1843.35,1.112274188280995,,-0.5989847715736041,-0.41843160724972983,,1.81,,-0.8417339857145636,
2008-11-09,2074205.0,31.8,25.0,,1.36,1299.98,,2.37,2017.405,1.3059878494150459,,-0.6232686980609418,-0.4007734750602693,,1.6400000000000001,,-0.8647929002389293,
2008-11-16,2212852.0,61.776,25.0,,1.19,1165.38,,2.56,2126.076,1.4197240292996938,,-0.6666666666666667,-0.42818870979612855,,1.85,,-0.878177421512703,
2008-11-23,2187137.0,60.465,25.0,,1.09,1087.6,,2.29,2101.672,1.3873982045145001,,-0.6354515050167224,-0.4579292058333916,,1.28,,-0.8925332521542395,
2008-11-30,2106117.0,64.531,25.0,,1.09,1193.09,,1.9,2016.586,1.3219423114344306,,-0.6561514195583595,-0.40535192735174796,,1.04,,-0.9011394478628438,
2008-12-07,2136924.0,61.049,25.0,,0.87,1166.2,,1.8,2050.875,1.3516269181948584,,-0.7,-0.44448414002696124,,0.78,,-0.9142648988267671,
2008-12-14,2250012.0,49.529,25.0,,0.86,1222.38,,1.83,2175.483,1.4971997396601582,,-0.7198697068403909,-0.4182910115353866,,0.8500000000000001,,-0.9233804722512423,
2008-12-21,2254983.0,79.632,25.0,,0.73,1225.86,,1.47,2150.351,1.458294130894799,,-0.7660256410256411,-0.3964254062038405,,0.53,,-0.9286111319612388,
2008-12-28,2232311.0,125.933,25.0,,0.9,1184.3,,1.3,2081.378,1.365196897279779,,-0.7280966767371602,-0.4457963255870544,,0.31000000000000005,,-0.9437105191291938,
2009-01-04,2239457.0,114.229,25.0,,0.76,1211.65,,1.49,2100.228,1.3136787464307118,,-0.7361111111111112,-0.4088675959038107,,0.45999999999999996,,-0.9539503813247492,
2009-01-11,2121439.0,66.137,25.0,,0.82,1238.6,,1.7,2030.302,1.3340614215193747,,-0.6951672862453532,-0.36455981941309257,,0.5700000000000001,,-0.9552240767022689,
2009-01-18,2049714.0,36.826,25.0,,0.73,1163.42,,1.51,1987.888,1.2521559830512317,,-0.7091633466135459,-0.37861121941579556,,0.28,,-0.9564568280831087,
2009-01-25,2037112.0,35.51,25.0,,0.78,1185.76,,1.78,1976.602,1.282007647477164,,-0.6267942583732057,-0.33739026448285303,,0.3600000000000001,,-0.9553326713169666,
2009-02-01,1927082.0,55.539,25.0,,0.89,1235.91,,1.82,1846.543,1.0750845072954966,,-0.6130434782608696,-0.31661422939325734,,0.3400000000000001,,-0.9554700322128589,
2009-02-08,1851437.0,41.917,25.0,,0.98,1215.43,,1.97,1784.52,1.0756894072981562,,-0.5,-0.3018581808782561,,0.32000000000000006,,-0.9552995316980143,
2009-02-15,1843400.0,36.506,25.0,,0.93,1227.05,,1.85,1781.894,1.043599380231874,,-0.5130890052356021,-0.32690619857377956,,0.06000000000000005,,-0.9554229344572724,
2009-02-22,1915562.0,31.082,25.0,,0.97,1188.77,,1.77,1859.48,1.1389609104859102,,-0.5467289719626169,-0.33493524294385857,,-0.020000000000000018,,-0.9554920914547774,
2009-03-01,1916115.0,35.583,25.0,,1.09,1160.83,,1.86,1855.532,1.1005983007579228,,-0.45771144278606957,-0.355072946876007,,0.020000000000000018,,-0.9557906265604132,
2009-03-08,1901317.0,52.413,25.0,,0.97,1110.3,,2.04,1823.904,1.0950182117664897,,-0.4156626506024096,-0.36683451473280226,,0.0,,-0.955889961615737,
2009-03-15,1899514.0,48.896,25.0,,1.03,1125.95,,1.92,1825.618,1.0611241008920231,,-0.36809815950920244,-0.35110478451803273,,0.05999999999999983,,-0.9557575337603773,
2009-03-22,2066942.0,72.723,25.0,,0.82,1206.96,,1.69,1969.219,1.2473409233044679,,-0.4675324675324676,-0.2964752650691598,,-0.15000000000000013,,-0.9530023831307882,
2009-03-29,2071556.0,78.083,25.0,,0.96,1236.66,,1.85,1968.473,1.2343975954214934,,-0.4385964912280702,-0.319499471737982,,0.050000000000000044,,-0.9513667234356712,
2009-04-05,2078936.0,47.129,25.0,,0.83,1252.51,,1.85,2006.807,1.294018061271148,,-0.5585106382978724,-0.3225281263522285,,0.13000000000000012,,-0.9491003527159757,
2009-04-12,2088573.0,35.981,25.0,,0.93,1300.75,,1.93,2027.592,1.293261792090048,,-0.47457627118644063,-0.28772471648623643,,0.20999999999999996,,-0.9445584856035115,
2009-04-19,2186498.0,41.866,25.0,,0.86,1316.51,,1.96,2119.632,1.4268492767993002,,-0.5656565656565656,-0.2871746557726773,,0.21999999999999997,,-0.9368514383855916,
2009-04-26,2196812.0,65.72,25.0,,1.0,1335.72,,1.98,2106.092,1.4025854614565008,,-0.5495495495495496,-0.29944510295490545,,0.42999999999999994,,-0.9307581960258268,
2009-05-03,2066712.0,84.774,25.0,,0.94,1382.38,,2.18,1956.938,1.227184576514238,,-0.5895196506550219,-0.27914689471763043,,0.7000000000000002,,-0.9262978857336723,
2009-05-10,2079758.0,87.083,25.0,,0.96,1423.85,,2.22,1967.675,1.2352653168796084,,-0.5844155844155845,-0.27035184634778786,,0.6600000000000001,,-0.9209962429140159,
2009-05-17,2196351.0,76.059,25.0,,0.89,1339.83,,2.22,2095.292,1.4034972607390954,,-0.6482213438735178,-0.32917939217944225,,0.8300000000000003,,-0.9176946942823662,
2009-05-24,2181632.0,49.838,25.0,,0.87,1393.72,,2.32,2106.794,1.366285612879603,,-0.6390041493775933,-0.28775551921504494,,0.9199999999999999,,-0.9107885105344687,
2009-05-31,2080115.0,26.692,25.0,,0.96,1401.88,,2.75,2028.423,1.2654730366644178,,-0.633587786259542,-0.2990845320413785,,1.34,,-0.9065969720907788,
2009-06-07,2077695.0,32.573,25.0,,0.91,1475.44,,2.65,2020.122,1.2765914046960316,,-0.631578947368421,-0.2701080907269534,,1.14,,-0.9001522829283982,
2009-06-14,2052297.0,31.392,25.0,,1.38,1495.27,,2.6,1995.905,1.2629026168607873,,-0.5123674911660778,-0.22296591540951916,,1.33,,-0.8863614593528533,
2009-06-21,2072527.0,42.257,25.0,,1.19,1455.89,,2.49,2005.27,1.2439650503341433,,-0.5882352941176471,-0.25381067090359277,,1.2200000000000002,,-0.8757111080453772,
2009-06-28,2025571.0,118.671,25.0,,1.19,1447.06,,2.53,1881.9,1.1291038621190572,,-0.5780141843971631,-0.25172453021418306,,1.2299999999999998,,-0.8653345039559797,
2009-07-05,2005627.0,71.99,25.0,,1.05,1481.34,,2.5,1908.637,1.1345348200006709,,-0.5961538461538461,-0.1843515128155715,,1.11,,-0.8466456731020695,
2009-07-12,1992740.0,34.2,25.0,,0.91,1411.53,,2.42,1933.54,1.1747062210944952,,-0.6224066390041494,-0.22408447762178563,,0.98,,-0.8318662353315913,
2009-07-19,2072451.0,26.431,25.0,,1.03,1500.98,,2.6,2021.02,1.2400523153997915,,-0.5778688524590163,-0.18596213398992334,,1.07,,-0.8086620319855563,
2009-07-26,2039001.0,73.188,25.0,,0.98,1565.0,,2.6,1940.813,1.1794741357625416,,-0.6512455516014235,-0.15201889941264435,,1.25,,-0.7792538691187688,
2009-08-02,2000547.0,61.406,25.0,,1.17,1599.61,,2.52,1914.141,1.1039579854932122,,-0.5568181818181819,-0.13665263385146809,,1.09,,-0.7445241493468121,
2009-08-09,1989203.0,70.812,25.0,,1.23,1614.44,,2.57,1893.391,1.1200687508397902,,-0.51953125,-0.14814717102590214,,1.0699999999999998,,-0.7058016159500272,
2009-08-16,2014899.0,48.217,25.0,,1.18,1619.59,,2.54,1941.682,1.1430824603790413,,-0.528,-0.16602815624967815,,1.1,,-0.6478158736773908,
2009-08-23,2060641.0,29.767,25.0,,1.01,1596.61,,2.44,2005.874,1.2535479319084684,,-0.5511111111111111,-0.1653981662502222,,0.8999999999999999,,-0.5708460288405541,
2009-08-30,2074902.0,26.273,25.0,,1.06,1637.0,,2.38,2023.629,1.2449745064366255,,-0.5411255411255411,-0.13855706993632577,,0.9199999999999999,,-0.46914746685176334,
2009-09-06,2083720.0,35.581,25.0,,0.89,1594.28,,2.4,2023.139,1.2560615640580446,,-0.6061946902654867,-0.1302772913495791,,0.95,,-0.36018239857105255,
2009-09-13,2087946.0,16.798,25.0,,0.93,1669.23,,2.55,2046.148,1.2307370275562222,,-0.5810810810810811,-0.03960715045999297,,1.1199999999999999,,-0.24465933092217224,
2009-09-20,2139783.0,25.346,25.0,,1.01,1723.73,,2.47,2089.437,1.1182408389277394,,-0.38414634146341464,0.055915954546846836,,0.7000000000000002,,-0.20948212898172652,
2009-09-27,2158631.0,53.301,25.0,,0.96,1724.27,,2.48,2080.33,0.7604001567184575,,-0.5270935960591132,0.037885308758645264,,0.71,,-0.30116053545124427,
2009-10-04,2141020.0,37.91,25.0,,0.95,1718.99,,2.36,2078.11,0.40854435527600064,,-0.4780219780219781,0.0992390331244406,,0.4099999999999999,,-0.4760443448947789,
2009-10-11,2138086.0,41.579,25.0,,0.87,1710.45,,2.34,2071.507,0.3247665598457994,,-0.47272727272727266,0.28604296208299185,,0.27,,-0.6769232061362432,
2009-10-18,2192787.0,23.173,25.0,,0.96,1754.26,,2.49,2144.614,0.2336208081699378,,-0.41463414634146345,0.4099161730548211,,0.0900000000000003,,-0.7878866352155962,
2009-10-25,2201119.0,83.461,25.0,,1.0,1753.56,,2.42,2092.658,0.19278104188468537,,-0.3464052287581699,0.4174878141444842,,0.2999999999999998,,-0.8547033905272858,
2009-11-01,2161537.0,43.241,25.0,,0.95,1682.06,,2.49,2093.296,0.13559334906555986,,-0.3987341772151899,0.29178570331459475,,0.14000000000000012,,-0.8812040331727375,
2009-11-08,2165067.0,49.511,25.0,,0.91,1680.67,,2.66,2090.556,0.03625994780423358,,-0.3308823529411765,0.2928429668148742,,0.29000000000000004,,-0.8915410022863797,
2009-11-15,2135035.0,74.637,25.0,,0.91,1782.95,,2.66,2035.398,-0.042650403842572016,,-0.23529411764705876,0.5299301515385539,,0.10000000000000009,,-0.9092166397291862,
2009-11-22,2208721.0,61.634,25.0,,0.77,1801.74,,2.59,2122.087,0.009713694620283153,,-0.29357798165137616,0.6566200809121001,,0.2999999999999998,,-0.9199533245307432,
2009-11-29,2206359.0,25.904,25.0,,0.73,1793.67,,2.55,2155.455,0.06886341569365251,,-0.3302752293577982,0.5033819745367074,,0.6499999999999999,,-0.9280783532984427,
2009-12-06,2204074.0,38.243,25.0,,0.72,1790.82,,2.6,2140.831,0.04386225391601162,,-0.1724137931034483,0.5356028125535928,,0.8,,-0.9349014832483284,
2009-12-13,2186383.0,31.793,25.0,,0.76,1789.7,,2.69,2129.59,-0.02109554521915369,,-0.11627906976744184,0.4641109965804413,,0.8599999999999999,,-0.9386492923572194,
2009-12-20,2235763.0,76.741,25.0,,0.85,1800.82,,2.76,2134.022,-0.007593644014395884,,0.1643835616438356,0.46902582676651505,,1.2899999999999998,,-0.9419053565322649,
2009-12-27,2235803.0,94.951,25.0,,0.96,1851.99,,2.81,2115.852,0.016563065430690527,,0.06666666666666665,0.5637845140589379,,1.51,,-0.9455576212535359,
2010-01-03,2234067.0,118.523,25.0,,1.08,1878.65,,2.72,2090.544,-0.004610927956393396,,0.42105263157894735,0.5504890025997606,,1.2300000000000002,,-0.9489396042044572,
2010-01-10,2235304.0,178.343,25.0,,1.01,1878.42,,2.84,2031.961,0.0008171198176429861,,0.23170731707317072,0.5165670918779268,,1.14,,-0.9511604674153167,
2010-01-17,2291700.0,136.382,25.0,,0.97,1886.13,,2.83,2130.318,0.07164890577336358,,0.3287671232876712,0.6211944095855324,,1.32,,-0.9522951312161418,
2010-01-24,2251806.0,143.908,25.0,,0.92,1867.95,,2.76,2082.898,0.05377713874619161,,0.17948717948717952,0.5753187828902984,,0.9799999999999998,,-0.9535467164057344,
2010-01-31,2246886.0,135.038,25.0,,0.9,1818.9,,2.76,2086.848,0.13013777637455504,,0.011235955056179803,0.47170910503191976,,0.9399999999999997,,-0.956485265560292,
2010-02-07,2249319.0,109.506,25.0,,0.88,1784.7,,2.85,2114.813,0.18508786676529265,,-0.10204081632653061,0.468369219124096,,0.8800000000000001,,-0.9586678222045,
2010-02-14,2256679.0,79.862,25.0,,0.91,1749.76,,2.81,2151.817,0.20760101330382175,,-0.021505376344086002,0.4259891609958846,,0.96,,-0.9619911530854087,
2010-02-21,2277574.0,46.48,25.0,,0.87,1810.86,,2.87,2206.094,0.18640372577279662,,-0.1030927835051546,0.5233056015881961,,1.1,,-0.9633008805200551,
