date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2018-08-12,4258030.0,326.471,1.659,6282.5,7469.54,2857.7,0.28,3929.9,-0.06769932466975426,0.8794124685892066,0.2618766460733284,0.15508362907332995,-0.63,0.7698760686008662,0.5622080069887697,0.6819327021806447
2018-08-19,4228924.0,342.799,0.315,6269.01,7354.66,2818.37,0.25,3885.81,-0.08333582994600008,0.43455278134374975,0.24288287801102504,0.1419142582786017,-0.65,0.7798360418283342,0.5612682760248824,0.6792244365800695
2018-08-26,4228818.0,348.393,1.126,6359.99,7424.6,2861.82,0.22,3879.299,-0.07898162544958198,0.5349355253662975,0.26877633813984825,0.17093828251583454,-0.63,0.788567935200007,0.5439068903749431,0.653476560020959
2018-09-02,4218914.0,342.543,0.84,7030.9,7660.18,2914.04,0.22,3875.531,-0.08708294534767003,0.5344676318971275,0.2911358694736135,0.18573073620905034,-0.6,0.7998176305388626,0.5117622216359465,0.6223179672194077
2018-09-09,4208496.0,323.764,0.01,6687.96,7523.26,2888.6,0.24,3884.722,-0.09039583607970714,0.448808322032503,0.2641733586730588,0.17158918533059686,-0.56,0.807033092641323,0.503324150530476,0.6034151326956246
2018-09-16,4210812.0,303.654,1.315,6326.0,7488.06,2888.92,0.23,3905.843,-0.0864110697934215,0.6408495274062853,0.247099617279386,0.15632192189307426,-0.62,0.8145218057344307,0.5019553303606066,0.590947394690249
2018-09-23,4208059.0,335.878,8.915,6386.94,7490.32,2907.95,0.27,3863.266,-0.07194802305869008,0.6494940677572145,0.25390384357841156,0.15935875354830475,-0.5599999999999999,0.8275853643201674,0.5168095083894038,0.5860102534361363
2018-09-30,4192909.0,370.031,5.625,6455.66,7563.09,2905.97,0.23,3817.253,-0.06231334099416197,0.5370619047619047,0.2737213677142507,0.15912390707766932,-0.61,0.8415803633789222,0.5384823752235594,0.589715509768076
2018-10-07,4174704.0,368.007,2.954,6466.03,7637.43,2925.51,0.3,3803.743,-0.07704165555555831,0.5341104288656271,0.27315114255422723,0.15280131140305953,-0.56,0.8622507412744845,0.5602199348193938,0.5859981357413963
2018-10-14,4176906.0,324.721,2.39,6524.56,7044.5,2785.68,0.34,3849.795,-0.07453380463305836,0.35505162004490165,0.15839671120246668,0.09018330959127141,-0.49999999999999994,0.8739436939971846,0.5862698439489831,0.5942131348686157
2018-10-21,4175446.0,332.923,0.174,6443.7,7278.63,2809.21,0.3,3842.349,-0.07841691107267135,0.1559367398339564,0.19041762411376517,0.09680782115052744,-0.45,0.8839126752664075,0.6115245828105029,0.6000890213177786
2018-10-28,4173070.0,369.576,6.444,6415.98,6789.15,2656.1,0.26,3797.05,-0.08564924069190183,0.11777239253863692,0.12123949635345088,0.038695422638484134,-0.57,0.8938959802169514,0.6441287800535611,0.6039564571928612
2018-11-04,4139731.0,373.368,4.815,6304.18,6967.1,2711.74,0.28,3761.548,-0.09906839855373772,-0.07068571824478997,0.11497683499635936,0.05132280875876183,-0.48,0.9048697979534936,0.6504854480216765,0.6048979375977805
2018-11-11,4141936.0,319.984,1.875,6503.12,7203.13,2813.89,0.26,3820.077,-0.09180414937285808,-0.12919726404533505,0.13510016845761208,0.08460981043640481,-0.41000000000000003,0.908475885613916,0.6558641499421841,0.6083464964097833
2018-11-18,4145892.0,341.094,0.66,5605.46,6769.87,2701.58,0.26,3804.138,-0.10250553246103689,-0.23149712092130514,0.08173227490908164,0.05340362314884861,-0.39,0.9154920240857595,0.6628520191966436,0.6248560808117825
2018-11-25,4106198.0,330.202,16.205,4545.11,6575.66,2649.93,0.25,3759.791,-0.11229418128432667,-0.4490775757575758,0.02967999348587247,0.02034977744235822,-0.32999999999999996,0.9172184951078536,0.6657064012834049,0.6427946102125689
2018-12-02,4097170.0,340.596,1.464,4225.03,6913.33,2743.79,0.25,3755.11,-0.10577523681973933,-0.5747747076785581,0.09537533788173103,0.044827441766594145,-0.33999999999999997,0.9182085393176008,0.6747140018942086,0.6496737640465219
2018-12-09,4086044.0,337.564,1.464,3694.39,6913.33,2743.79,0.25,3747.016,-0.11484897691908291,-0.7378005677785664,0.09856587823074658,0.04355581587284685,-0.30000000000000004,0.9129008558062047,0.6893629333867989,0.6686120117585026
2018-12-16,4088314.0,334.967,0.461,3430.24,6763.96,2651.07,0.14,3752.886,-0.11344807596088569,-0.7944685346152487,0.05774965713633384,-0.004423831608990292,-0.42999999999999994,0.9259482619524023,0.6991043894666508,0.6773055077465316
2018-12-23,4084274.0,350.714,5.982,3682.51,6342.97,2506.96,0.14,3727.578,-0.10486768888517473,-0.7767755013217643,-0.02000933181717046,-0.06430530932163847,-0.48,0.9197808560107015,0.6978930622551035,0.6740936326436557
2018-12-30,4075636.0,374.085,1.005,3809.88,6262.77,2467.7,0.2,3700.546,-0.0997657790207287,-0.7520752153304336,-0.026787254376354763,-0.08011570777821686,-0.33,0.910147607982562,0.6984960584375725,0.6654381831960476
2019-01-06,4058378.0,379.902,19.481,3890.79,6360.87,2510.03,0.16,3658.995,-0.10767754412234509,-0.7423000449061937,-0.0326849965023267,-0.07483431991920553,-0.33999999999999997,0.9017496403054651,0.6957517445943864,0.667842972566422
2019-01-13,4056563.0,356.698,2.537,4004.12,6600.69,2584.96,0.18,3697.328,-0.11587216602624695,-0.7308187195045708,-0.009301089955063069,-0.05940914697823685,-0.38999999999999996,0.9098843356892875,0.7036049434824743,0.6720948455160699
2019-01-20,4050044.0,351.18,1.316,3609.71,6668.56,2616.1,0.18,3697.548,-0.11772655819755606,-0.6777047520493285,-0.02080971707477508,-0.06653202786024204,-0.34,0.9007860314676689,0.7030546243253177,0.6670427615324651
2019-01-27,4047052.0,389.626,11.415,3553.01,6658.76,2638.7,0.18,3646.011,-0.11843263307855167,-0.6871466321029094,-0.03766105197742564,-0.0700747830867583,-0.38999999999999996,0.8947465923309712,0.7021222496338091,0.6611930009448791
2019-02-03,4039678.0,403.276,0.99,3437.55,6807.91,2681.05,0.18,3635.412,-0.10966245949239617,-0.6596481778694829,-0.020443194882294735,-0.0505558093497791,-0.39999999999999997,0.8873433982847306,0.694925942170344,0.6490755371174628
2019-02-10,4026350.0,352.375,1.926,3367.36,6997.62,2731.61,0.18,3672.049,-0.11913577625963467,-0.5555080355080355,0.06314171029562354,0.018626522377930277,-0.51,0.8854145735319205,0.7060555833396053,0.652857151457159
2019-02-17,4028431.0,359.109,1.697,3576.68,7015.88,2753.03,0.18,3667.625,-0.12647808922076165,-0.6224334897782957,0.051063440913374336,0.020158376657785748,-0.56,0.8716700462886199,0.7242103051416124,0.6668919157341261
2019-02-24,3981420.0,333.896,2.275,3938.99,7062.34,2784.7,0.15,3645.249,-0.12201010065002948,-0.6232171160683626,0.044839227962824246,0.030862575101894274,-0.53,0.8573185915610627,0.7385753849095898,0.6787464536902824
2019-03-03,3974590.0,310.574,1.915,3799.91,7117.0,2792.38,0.19,3662.101,-0.11677239620854485,-0.631336910743582,0.03830812818590057,0.028944333285430668,-0.43,0.8491730229251507,0.7429917127365654,0.6871227683976211
2019-03-10,3969134.0,220.045,2.115,3851.89,7112.47,2771.45,0.17,3746.974,-0.10503588599315306,-0.6117046370967743,0.02642079605852743,0.016374504914185017,-0.47,0.839219498572868,0.7404007277989302,0.6897595223886351
2019-03-17,3971559.0,245.972,0.016,3851.02,7256.98,2810.92,0.16,3725.571,-0.10278205713908661,-0.5307656972132428,0.030677547727731014,0.02234604361552006,-0.39,0.8325395562734113,0.7343470689977711,0.688226095658755
2019-03-24,3962748.0,303.623,0.617,4031.85,7380.75,2824.23,0.14,3658.508,-0.09981688812164413,-0.5465658847861121,0.07693935171337074,0.041409623404733864,-0.43999999999999995,0.8445551082218455,0.7291094804056201,0.6832036247640837
2019-03-31,3955617.0,310.868,0.166,4026.53,7308.19,2805.37,0.17,3644.583,-0.10131053532512602,-0.4930540167600016,0.1311569292395225,0.07691746641074859,-0.31999999999999995,0.8508609666912602,0.7338450689811262,0.6861788935539144
2019-04-07,3935509.0,310.188,0.016,4975.97,7544.97,2873.4,0.19,3625.305,-0.11092579049827622,-0.26734327883528086,0.15013752162899752,0.08647894460220296,-0.32,0.852348426756098,0.726701390817703,0.6761335702616977
2019-04-14,3936784.0,262.617,2.731,5318.58,7611.49,2888.21,0.17,3671.436,-0.10173222027578499,-0.23396404142883687,0.1561560854537405,0.09311215317596377,-0.29999999999999993,0.8592268222096475,0.7192741799787,0.6670046784212872
2019-04-21,3931827.0,285.264,0.015,5227.0,7680.72,2900.45,0.19,3646.548,-0.10986770608860552,-0.35881158726945983,0.12402792771948645,0.0708141355071179,-0.26,0.8683540490927883,0.7087353620277127,0.65368094523749
2019-04-28,3928273.0,378.602,9.515,5441.9,7784.41,2927.25,0.21,3540.156,-0.11710577080626894,-0.3862043451485341,0.19503845674991527,0.10905887701750383,-0.33000000000000007,0.8914156098420081,0.6991299015165682,0.641328711465647
2019-05-05,3889691.0,400.498,0.027,5321.15,7751.85,2923.73,0.21,3489.166,-0.11658296673734847,-0.42101500683315785,0.16666067171276233,0.10929289326812541,-0.27,0.9084926857361558,0.6985395553809332,0.6328420895750259
2019-05-12,3892216.0,348.357,0.021,5948.41,7617.55,2879.42,0.19,3543.838,-0.11442705259154373,-0.36039152351377624,0.10507941504798568,0.06732547752048901,-0.27,0.9173436780865726,0.702027518782203,0.630575113312922
2019-05-19,3864749.0,323.786,0.46,8203.32,7503.25,2850.96,0.21,3540.503,-0.11438849208791024,-0.016860019175455432,0.0827255260307953,0.047199958860736135,-0.30000000000000004,0.925632457004059,0.6989263164612254,0.6200812649185312
2019-05-26,3860435.0,282.864,3.751,7626.48,7420.66,2856.27,0.16,3573.82,-0.10831210249088863,0.016186542305129947,0.06716363498829181,0.04499339623676968,-0.31999999999999995,0.9180351427632228,0.7034967415510757,0.6155261282956082
2019-06-02,3851444.0,247.777,2.226,8660.5,7216.86,2783.02,0.16,3601.441,-0.09924521940609998,0.17350789497575203,0.034472527033053035,0.021662916068589944,-0.26,0.9083346079360604,0.7208453650379792,0.6220826163334172
2019-06-09,3847645.0,223.638,2.255,7766.91,7220.9,2826.15,0.29,3621.752,-0.09644816445669668,0.014619203135205705,0.0015003990245878729,0.0194059191660505,-0.16000000000000003,0.9007640397512157,0.7130214083804368,0.6139445952155731
2019-06-16,3849955.0,187.56,1.705,8169.01,7472.29,2879.84,0.25,3660.69,-0.09404401670703522,0.2961909265159497,0.037061288887248134,0.03754462950753523,-0.14,0.8940966947793421,0.7002994626896557,0.6067374194888998
2019-06-23,3844016.0,198.398,22.357,9283.99,7667.74,2926.46,0.29,3623.261,-0.08568135805020649,0.3741640887494264,0.05315928970045869,0.05750690198459152,-0.08000000000000002,0.8903394219026867,0.6839466377201883,0.601985432375673
2019-06-30,3826817.0,248.302,7.784,12902.52,7627.05,2913.78,0.28,3570.731,-0.08697295308385267,1.1040708264774133,0.09431979008481317,0.07932568537169904,-0.02999999999999997,0.8899166509514859,0.6994398460845428,0.6282002184545472
2019-07-07,3813198.0,245.306,6.849,12022.61,7857.69,2995.82,0.19,3561.043,-0.0945867058151697,0.8250724481477714,0.1274117347272583,0.10971503502331803,-0.12,0.882736192987045,0.7061296978623878,0.6505272716549069
2019-07-14,3815038.0,211.115,6.252,12083.13,7903.4,2993.07,0.25,3597.671,-0.09229833770447549,0.8909318251528942,0.09103006910565736,0.0789648236133842,-0.020000000000000018,0.8671170073967813,0.6992187793082036,0.6569124334459693
2019-07-21,3808110.0,197.005,1.96,9708.55,7888.76,2984.42,0.23,3609.145,-0.08886135470699452,0.3157017423793771,0.067473148289102,0.059951271833557085,-0.05000000000000002,0.8417244401017355,0.6824743906111224,0.6554391012822224
2019-07-28,3803436.0,193.362,8.255,9751.24,8010.6,3019.56,0.22,3601.819,-0.08305747726303592,0.1954224208209976,0.06685866020579634,0.060957741728067116,-0.060000000000000026,0.8220212417107905,0.6464725839324761,0.6373424467257556
2019-08-04,3779102.0,163.763,7.367,10099.0,7848.78,2980.38,0.13,3607.972,-0.07566939552972007,0.3281185272468796,0.07918354843131747,0.059366735860323594,-0.2,0.8035491883648984,0.6083923558146005,0.6140616903157557
2019-08-11,3781543.0,131.704,3.622,12014.41,7551.9,2883.98,0.12,3646.217,-0.07218580625461213,0.9123613211301234,0.011026114057893777,0.009196206739685797,-0.16000000000000003,0.8022396597636554,0.5241704966557308,0.5493733717839091
2019-08-18,3786018.0,129.957,2.744,10105.34,7490.13,2840.6,0.01,3653.317,-0.05983128356764744,0.6119514883530255,0.018419614230977377,0.007887537832151237,-0.24,0.8000776956200627,0.43637556631136654,0.47327115116021884
2019-08-25,3764866.0,125.725,15.153,10137.75,7733.22,2924.43,0.03,3623.988,-0.06581369469071607,0.5939883553276029,0.04156722247663169,0.0218776862276453,-0.19,0.8001395817371794,0.3720634575992788,0.417150976620042
2019-09-01,3759946.0,145.957,4.255,9710.38,7587.9,2887.94,-0.03,3609.734,-0.06858337605866138,0.3811005703395014,-0.009435809602385437,-0.008956637520418309,-0.25,0.7985247836680418,0.30800293900294357,0.36446820472404196
2019-09-08,3761508.0,148.74,1.425,10585.67,7719.25,2937.78,0.04,3611.343,-0.07037286065772541,0.5827950526019892,0.02605120652483106,0.017025548708717197,-0.19999999999999998,0.8056785723144824,0.2739664480608944,0.34024026650326517
2019-09-15,3769673.0,185.342,3.612,10169.49,7887.58,3000.93,0.07,3580.719,-0.08324041698552653,0.607570344609548,0.0533542733364849,0.0387722747601178,-0.16,0.8085449195825448,0.25308850561454527,0.327143977216404
2019-09-22,3844695.0,250.226,18.91,10155.26,7888.56,3006.73,0.03,3575.559,-0.07447248002079065,0.5900039768652909,0.053167287912933014,0.03396894719647858,-0.24000000000000002,0.8073405913006659,0.1895373519334271,0.27848447050809866
2019-09-29,3857715.0,314.189,0.133,8446.57,7803.54,2984.87,0.05,3543.393,-0.07174269035874759,0.30839759219041896,0.031792560977060846,0.027151002935336566,-0.18,0.8041922030436376,0.06805479456459991,0.19852357542618115
2019-10-06,3945831.0,335.171,3.054,8396.0,7550.79,2887.61,0.12,3607.606,-0.05156420925388483,0.2984783553432322,-0.01134413015896718,-0.012955006135682345,-0.18,0.778934136399924,-0.06956362538251074,0.09768160999959605
2019-10-13,3949955.0,318.191,1.469,8600.0,7690.53,2919.4,0.12,3630.295,-0.05701602293109109,0.3180965459739813,0.09170700546525645,0.04800264208380001,-0.22000000000000003,0.7678574259832426,-0.08673555701028843,0.0817816870919024
2019-10-20,3966471.0,324.604,1.803,7993.0,7920.21,2989.69,0.17,3640.064,-0.05264618076077954,0.24043639523876048,0.08814570873914462,0.06424581999921686,-0.12999999999999998,0.7531498340807785,-0.1081063538597702,0.08506752996358927
2019-10-27,3968700.0,377.985,18.29,7473.42,7889.47,3004.52,0.19,3572.425,-0.05915776721402144,0.16481348133878226,0.162070362269209,0.13117729001167122,-0.07,0.7424613433435933,-0.049343278377994876,0.14913704531746771
2019-11-03,4019823.0,389.872,0.196,9175.77,8083.11,3046.77,0.17,3629.755,-0.03503690501889112,0.4555057120830941,0.16018285943936483,0.12354798026359459,-0.11000000000000001,0.7322165789887584,0.050592500532763277,0.2294948066582495
2019-11-10,4039443.0,377.029,1.65,9343.11,8196.03,3076.78,0.2,3660.764,-0.0417041331889384,0.43671191674150256,0.13784285442578437,0.09342582688022638,-0.06,0.7299783418398451,0.10380899366477038,0.2661926999207157
2019-11-17,4047882.0,381.955,1.762,8765.61,8259.81,3094.04,0.25,3664.165,-0.036794932255349244,0.5637628312395415,0.22008398979596344,0.14527054538455286,-0.010000000000000009,0.7324318697878273,0.20902148044105384,0.33735427755722847
2019-11-24,4030249.0,368.813,26.026,8082.96,8283.75,3108.46,0.17,3635.41,-0.033081892051978534,0.7783860016589259,0.2597594766152751,0.17303475940873914,-0.07999999999999999,0.7414462091260089,0.303342808009636,0.4059470650063902
2019-12-01,4052875.0,360.941,0.506,7539.4,8444.71,3153.63,0.14,3691.428,-0.016958757533068303,0.7844607020541867,0.22151119648562978,0.1493700319630875,-0.10999999999999999,0.7459569524783193,0.3859161385574528,0.46297039925802264
2019-12-08,4065696.0,346.971,0.0,7185.57,8296.53,3112.76,0.19,3718.725,-0.007550274671898949,0.9449949788733729,0.20007724208160194,0.1344745771360054,-0.06,0.7528982333576093,0.4499767879110432,0.5045483275014175
2019-12-15,4095491.0,326.865,0.605,7275.17,8402.61,3141.63,0.18,3768.021,0.004032896283020726,1.1208924156910305,0.24226192940230296,0.18504226595299245,0.03999999999999998,0.7660407441621013,0.5145699516113225,0.557212307858096
2019-12-22,4137052.0,332.592,13.362,7309.12,8580.62,3191.14,0.29,3791.098,0.017040555556449677,0.9848201362657534,0.35277638078061235,0.2729122124006764,0.14999999999999997,0.7717395391366207,0.5982931679026063,0.635567399008894
2019-12-29,4165591.0,367.82,13.362,7194.76,8580.62,3191.14,0.29,3784.409,0.02266233145054808,0.888447930118534,0.3700998120639909,0.2931636746768247,0.08999999999999997,0.7743701159772222,0.6635838411820635,0.7026070311565867
2020-01-05,4173626.0,382.553,13.362,7174.32,8580.62,3191.14,0.29,3777.711,0.032444974644677105,0.8439237275720355,0.3489695591955191,0.2713553224463452,0.12999999999999998,0.7688974248840924,0.7071893937127681,0.7459087135354754
2020-01-12,4149544.0,367.002,0.876,8035.08,8912.37,3253.05,0.29,3781.666,0.022810526953518817,1.0067030958113143,0.3502179317616796,0.2584527420153504,0.10999999999999999,0.7736959789972965,0.734123921042066,0.769189112240489
2020-01-19,4175850.0,350.987,0.675,8831.86,9035.67,3289.29,0.23,3824.188,0.034249724411961724,1.4466951638774308,0.3549656897441127,0.257325790298536,0.05000000000000002,0.7906542038851427,0.7573045879453137,0.7893909530123283
2020-01-26,4145912.0,403.941,15.604,8665.0,9188.57,3321.75,0.24,3726.367,0.022039428844290443,1.4387772620960817,0.37992208759588864,0.25885852882101035,0.06,0.8025987780656016,0.7732097842911654,0.8040250259667627
2020-02-02,4151630.0,432.061,0.3,9270.0,9101.61,3273.4,0.18,3719.269,0.023066711558414887,1.6966880481738444,0.3369169098886444,0.22093955726301262,0.0,0.8170303145825499,0.7856045338663059,0.814189634655951
2020-02-09,4166707.0,413.322,4.112,9623.44,9367.48,3334.69,0.22,3749.273,0.021030220457297855,1.8578589755773067,0.33866657520699883,0.22077822236702893,0.04000000000000001,0.8244344840928586,0.7986087355039225,0.82063007491017
2020-02-16,4182689.0,411.237,0.309,10344.01,9613.2,3379.45,0.18,3771.143,0.028224804880542687,1.8920702998311283,0.37020587581315545,0.22753838497945877,0.0,0.830883532929043,0.8118003249954652,0.8272759118735707
2020-02-23,4171570.0,428.805,0.095,9591.54,9718.73,3386.15,0.14,3742.67,0.026725471977360193,1.4350252222016309,0.3761345389771662,0.21598376844902512,-0.009999999999999981,0.8336331131638989,0.8216699724454273,0.8323241525414097
2020-03-01,4158637.0,439.365,2.3,8776.01,8873.76,3116.39,0.17,3716.972,0.014983475332875917,1.3095310152082549,0.2468399606575804,0.11603363439073466,-0.01999999999999999,0.8349740016268394,0.8195374146650339,0.8172833825136722
2020-03-08,4241507.0,374.515,5.025,8765.0,8949.28,3130.12,0.35,3861.967,0.030689564432526018,1.275506309889431,0.2582520558961936,0.1294160096700283,0.17999999999999997,0.8386403097494877,0.815726883963428,0.7999886147509874
